,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
0,20MICRONS,EQ,99.45,101.0,97.6,99.3,99.05,98.85,256247,25484154.7,08-DEC-2022,4601,INE144J01027,
1,21STCENMGM,EQ,23.0,23.3,22.4,22.6,22.55,22.85,4437,101615.0,08-DEC-2022,70,INE253B01015,
2,364D021123,TB,93.52,93.52,93.52,93.52,93.52,93.52,400,37408.0,08-DEC-2022,2,IN002022Z317,
3,364D121023,TB,94.5,94.5,94.5,94.5,94.5,94.5,100,9450.0,08-DEC-2022,1,IN002022Z283,
4,364D161123,TB,94.0,94.0,94.0,94.0,94.0,93.67,300,28200.0,08-DEC-2022,2,IN002022Z333,
5,364D210923,TB,94.5,94.5,94.5,94.5,94.5,94.5,200,18900.0,08-DEC-2022,2,IN002022Z259,
6,3IINFOLTD,EQ,42.45,42.8,42.0,42.15,42.35,42.25,212435,8989953.05,08-DEC-2022,1757,INE748C01038,
7,3MINDIA,EQ,23100.0,23143.4,22852.0,22909.45,22875.0,22996.55,771,17744840.65,08-DEC-2022,556,INE470A01017,
8,3PLAND,EQ,17.65,17.85,17.1,17.5,17.6,17.65,2796,48596.6,08-DEC-2022,75,INE105C01023,
9,4THDIM,BE,96.5,96.5,96.4,96.5,96.5,94.65,117891,11376316.65,08-DEC-2022,313,INE382T01022,
10,522GS2025,GS,92.5,97.75,92.5,97.75,97.75,97.3,690,66948.75,08-DEC-2022,3,IN0020200112,
11,563GS2026,GS,95.95,96.0,95.95,96.0,96.0,95.95,1189,114088.05,08-DEC-2022,2,IN0020210012,
12,579GS2030,GS,92.8,92.8,92.8,92.8,92.8,90.0,851,78972.8,08-DEC-2022,1,IN0020200070,
13,5PAISA,EQ,337.0,338.0,330.0,331.9,330.4,330.95,29938,9969873.35,08-DEC-2022,2008,INE618L01018,
14,63MOONS,EQ,153.55,163.25,151.95,159.2,158.95,152.35,214065,34131260.65,08-DEC-2022,6256,INE111B01023,
15,667GS2050,GS,96.3,96.88,94.26,94.51,94.51,94.0,13154,1263775.21,08-DEC-2022,39,IN0020200252,
16,669GS2024,GS,100.11,102.76,100.1,102.76,102.76,102.36,1812,183998.02,08-DEC-2022,11,IN0020220052,
17,695GS2061,GS,98.0,98.0,98.0,98.0,98.0,97.85,9083,890134.0,08-DEC-2022,17,IN0020210202,
18,699GS2051,GS,99.9,99.9,99.9,99.9,99.9,99.97,2,199.8,08-DEC-2022,2,IN0020210194,
19,710GS2029,GS,100.83,101.1,100.57,100.96,101.1,100.57,20359,2055382.63,08-DEC-2022,5,IN0020220011,
20,716GS2050,GS,98.51,98.51,98.51,98.51,98.51,98.5,926,91220.26,08-DEC-2022,1,IN0020200054,
