,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
0,20MICRONS,EQ,95.1,95.45,93.55,93.8,93.95,95.15,76757,7237693.25,06-DEC-2022,1982,INE144J01027,
1,21STCENMGM,EQ,22.7,22.7,22.25,22.55,22.7,22.3,5744,129471.2,06-DEC-2022,65,INE253B01015,
2,364D021123,TB,93.5,93.52,93.5,93.52,93.52,93.2,600,56106.0,06-DEC-2022,3,IN002022Z317,
3,364D150623,TB,96.0,96.1,96.0,96.1,96.1,96.25,35000,3360150.0,06-DEC-2022,16,IN002022Z119,
4,364D170823,TB,95.35,95.35,95.0,95.0,95.0,95.0,700,66676.0,06-DEC-2022,5,IN002022Z200,
5,364D301123,TB,93.51,93.51,93.51,93.51,93.51,93.5,100,9351.0,06-DEC-2022,1,IN002022Z358,
6,3IINFOLTD,EQ,42.9,43.15,42.4,42.5,42.55,43.0,364125,15573968.0,06-DEC-2022,2271,INE748C01038,
7,3MINDIA,EQ,23119.0,23175.15,22974.1,23086.25,23075.0,23108.35,1258,29003250.95,06-DEC-2022,590,INE470A01017,
8,3PLAND,EQ,18.05,18.2,17.4,17.4,17.4,18.05,6846,120275.25,06-DEC-2022,117,INE105C01023,
9,4THDIM,BE,92.0,92.8,89.4,92.8,92.8,91.2,19735,1790974.85,06-DEC-2022,99,INE382T01022,
10,563GS2026,GS,92.48,95.72,92.48,95.72,95.72,97.28,302,27935.44,06-DEC-2022,2,IN0020210012,
11,5PAISA,EQ,326.65,330.0,320.0,328.45,328.0,323.4,40669,13245035.6,06-DEC-2022,2200,INE618L01018,
12,618GS2024,GS,99.35,99.35,99.35,99.35,99.35,99.38,100,9935.0,06-DEC-2022,1,IN0020190396,
13,63MOONS,EQ,159.6,161.4,155.1,156.25,155.1,159.6,68350,10803290.35,06-DEC-2022,2364,INE111B01023,
14,664GS2035,GS,99.0,99.0,99.0,99.0,99.0,99.0,700,69300.0,06-DEC-2022,1,IN0020210020,
15,667GS2050,GS,96.0,96.0,93.12,93.12,93.12,95.89,962,89611.55,06-DEC-2022,9,IN0020200252,
16,669GS2024,GS,101.0,103.0,101.0,102.36,101.8,102.85,2310,236566.6,06-DEC-2022,12,IN0020220052,
17,695GS2061,GS,97.88,97.88,97.88,97.88,97.88,98.0,100,9788.0,06-DEC-2022,1,IN0020210202,
18,699GS2051,GS,100.0,100.0,100.0,100.0,100.0,100.35,1,100.0,06-DEC-2022,1,IN0020210194,
19,710GS2029,GS,101.25,101.25,100.88,100.88,100.88,100.79,4731,477402.62,06-DEC-2022,14,IN0020220011,
20,716GS2050,GS,98.81,98.81,98.81,98.81,98.81,103.0,4950,489109.5,06-DEC-2022,13,IN0020200054,
21,727GS2026,GS,107.0,107.0,102.5,102.5,102.5,102.5,101,10357.0,06-DEC-2022,3,IN0020190016,
22,736GS2052,GS,101.95,101.95,101.95,101.95,101.95,102.25,1000,101950.0,06-DEC-2022,3,IN0020220086,
23,738GS2027,GS,104.35,104.35,104.35,104.35,104.35,104.32,1000,104350.0,06-DEC-2022,2,IN0020220037,
24,74GS2062,GS,102.0,102.25,101.6,101.62,101.6,102.55,12434,1263664.9,06-DEC-2022,16,IN0020220094,
25,754GS2036,GS,102.6,102.6,102.25,102.37,102.35,102.38,67096,6869216.55,06-DEC-2022,52,IN0020220029,
26,91D020323,TB,98.02,98.02,98.02,98.02,98.02,98.01,100,9802.0,06-DEC-2022,1,IN002022X353,
27,91D160223,TB,98.12,98.12,98.12,98.12,98.12,98.01,100,9812.0,06-DEC-2022,1,IN002022X338,
28,91D190123,TB,98.66,98.75,98.66,98.75,98.75,98.55,300,29616.0,06-DEC-2022,3,IN002022X296,
29,92GS2030,GS,113.9,115.0,108.25,115.0,115.0,113.85,130000,14882477.5,06-DEC-2022,21,IN0020130053,
30,A2ZINFRA,EQ,11.15,12.05,10.9,11.2,11.3,11.15,1078464,12369180.0,06-DEC-2022,1500,INE619I01012,
31,AAATECH,EQ,73.95,73.95,68.4,68.4,68.4,71.95,23256,1621348.65,06-DEC-2022,454,INE0D0U01013,
32,AAKASH,EQ,6.65,7.0,6.45,7.0,7.0,6.7,2986424,20370702.55,06-DEC-2022,2401,INE087Z01024,
33,AAREYDRUGS,EQ,39.75,40.25,38.85,39.2,39.35,39.3,44621,1769222.6,06-DEC-2022,242,INE198H01019,
34,AARON,EQ,171.5,173.6,170.85,173.6,173.6,165.35,9217,1598520.4,06-DEC-2022,191,INE721Z01010,
35,AARTIDRUGS,EQ,461.0,464.45,459.1,460.3,460.8,460.25,70134,32323588.3,06-DEC-2022,2789,INE767A01016,
36,AARTIIND,EQ,677.55,677.9,664.05,669.65,671.5,674.8,473151,316351458.1,06-DEC-2022,16402,INE769A01020,
37,AARTISURF,EQ,714.95,714.95,705.75,706.65,706.9,710.4,6613,4693611.2,06-DEC-2022,894,INE09EO01013,
38,AARVEEDEN,EQ,29.45,29.45,27.25,27.8,27.55,28.15,73249,2057533.5,06-DEC-2022,945,INE273D01019,
39,AARVI,EQ,183.0,197.85,183.0,187.1,187.7,184.25,78708,15067657.2,06-DEC-2022,1458,INE754X01016,
40,AAVAS,EQ,1897.7,1897.7,1873.65,1878.5,1883.0,1890.1,59840,112753733.85,06-DEC-2022,9499,INE216P01012,
41,ABAN,EQ,51.05,54.3,50.6,52.55,52.65,51.05,794062,42043928.3,06-DEC-2022,7712,INE421A01028,
42,ABB,EQ,2974.95,2994.9,2936.7,2944.1,2942.0,2975.6,238124,704164055.25,06-DEC-2022,23691,INE117A01022,
43,ABBOTINDIA,EQ,20054.0,20325.0,20003.0,20196.2,20200.0,20059.4,9908,199878935.9,06-DEC-2022,3113,INE358A01014,
44,ABCAPITAL,EQ,158.5,161.25,156.55,158.45,158.6,158.65,11192515,1774933367.3,06-DEC-2022,51984,INE674K01013,
45,ABFRL,EQ,316.65,318.35,310.05,311.3,311.0,315.2,1897739,593182955.4,06-DEC-2022,17749,INE647O01011,
46,ABINFRA,SM,13.0,13.0,12.75,12.75,12.75,13.2,8000,103000.0,06-DEC-2022,2,INE00YB01017,
47,ABSLAMC,EQ,439.0,441.95,430.1,432.05,432.05,438.6,85974,37244725.9,06-DEC-2022,4150,INE404A01024,
48,ABSLBANETF,EQ,47.99,47.99,43.13,43.31,43.32,43.35,11468,496421.76,06-DEC-2022,222,INF209KB17D5,
49,ABSLNN50ET,EQ,44.87,45.47,44.23,44.89,44.89,45.0,1628,73103.78,06-DEC-2022,71,INF209KB16D7,
50,ACC,EQ,2610.0,2656.85,2608.05,2621.15,2618.1,2621.1,599147,1576788336.95,06-DEC-2022,37564,INE012A01025,
51,ACCELYA,EQ,1681.9,1693.75,1608.35,1618.0,1619.45,1687.4,40358,66353564.7,06-DEC-2022,5552,INE793A01012,
52,ACCORD,SM,32.0,32.0,32.0,32.0,32.0,31.8,2000,64000.0,06-DEC-2022,1,INE113X01015,
