,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
0,1018GS2026,GS,121.02,121.02,121.02,121.02,121.02,122.06,5,605.1,02-DEC-2022,1,IN0020010081,
1,20MICRONS,EQ,92.4,96.3,92.4,94.9,94.5,93.2,181872,17270211.4,02-DEC-2022,3159,INE144J01027,
2,21STCENMGM,EQ,22.55,22.8,22.15,22.3,22.25,22.45,7331,164153.8,02-DEC-2022,79,INE253B01015,
3,364D070923,TB,95.0,95.0,95.0,95.0,95.0,95.0,600,57000.0,02-DEC-2022,1,IN002022Z234,
4,364D091123,TB,93.4,93.4,93.4,93.4,93.4,94.5,300,28020.0,02-DEC-2022,1,IN002022Z325,
5,364D121023,TB,94.5,94.5,94.5,94.5,94.5,94.5,1900,179550.0,02-DEC-2022,2,IN002022Z283,
6,364D191023,TB,93.7,93.7,93.7,93.7,93.7,93.85,300,28110.0,02-DEC-2022,2,IN002022Z291,
7,3IINFOLTD,EQ,43.55,43.65,42.6,43.1,43.3,42.9,385157,16633554.75,02-DEC-2022,2323,INE748C01038,
8,3MINDIA,EQ,23210.25,23383.85,23000.0,23149.35,23135.0,23386.95,2258,52316180.1,02-DEC-2022,853,INE470A01017,
9,3PLAND,EQ,17.5,18.1,17.0,17.7,17.7,17.5,13261,234998.65,02-DEC-2022,293,INE105C01023,
10,4THDIM,EQ,89.0,89.45,87.2,89.45,89.45,87.7,98522,8773205.3,02-DEC-2022,185,INE382T01022,
11,522GS2025,GS,97.35,97.35,97.3,97.3,97.3,97.35,100,9730.5,02-DEC-2022,2,IN0020200112,
12,5PAISA,EQ,316.0,333.9,310.55,328.25,328.95,314.65,121685,39629572.85,02-DEC-2022,4506,INE618L01018,
13,63MOONS,EQ,153.0,154.0,148.5,151.15,152.0,152.4,84266,12732166.15,02-DEC-2022,2574,INE111B01023,
14,667GS2050,GS,96.0,96.0,94.99,95.9,95.9,94.08,43,4122.89,02-DEC-2022,6,IN0020200252,
15,695GS2061,GS,98.0,98.0,98.0,98.0,98.0,97.8,599,58702.0,02-DEC-2022,1,IN0020210202,
16,699GS2051,GS,100.5,100.5,99.99,99.99,99.99,100.59,171,17149.29,02-DEC-2022,3,IN0020210194,
17,710GS2029,GS,100.5,101.0,100.5,100.95,100.95,100.2,20595,2079359.05,02-DEC-2022,8,IN0020220011,
18,736GS2052,GS,101.0,102.55,101.0,102.55,102.55,100.89,5300,541965.0,02-DEC-2022,2,IN0020220086,
19,738GS2027,GS,104.98,104.98,104.45,104.45,104.45,104.4,222,23200.66,02-DEC-2022,4,IN0020220037,
20,74GS2062,GS,102.0,102.0,100.05,100.05,100.05,102.75,3150,318043.5,02-DEC-2022,5,IN0020220094,
21,754GS2036,GS,102.5,102.98,102.5,102.5,102.5,101.9,130903,13452488.26,02-DEC-2022,67,IN0020220029,
22,82GS2025,GS,104.9,104.9,104.7,104.7,104.7,104.7,2,209.6,02-DEC-2022,2,IN0020120047,
23,91D020223,TB,96.33,97.14,96.32,97.14,97.14,98.4,500,48245.0,02-DEC-2022,3,IN002022X312,
24,91D160223,TB,98.01,98.01,98.01,98.01,98.01,98.11,200,19602.0,02-DEC-2022,1,IN002022X338,
25,A2ZINFRA,EQ,11.55,11.55,11.05,11.2,11.15,11.35,251512,2837594.5,02-DEC-2022,572,INE619I01012,
26,AAATECH,EQ,74.0,74.0,71.6,71.75,71.6,73.25,8000,580391.45,02-DEC-2022,280,INE0D0U01013,
27,AAKASH,EQ,7.6,7.6,7.05,7.05,7.05,7.4,2084197,14726022.6,02-DEC-2022,2330,INE087Z01024,
28,AAREYDRUGS,EQ,37.2,40.8,37.2,40.05,40.3,37.4,221245,8798743.85,02-DEC-2022,1446,INE198H01019,
29,AARON,BE,156.2,158.55,156.2,157.8,157.75,158.55,2605,410328.55,02-DEC-2022,110,INE721Z01010,
30,AARTIDRUGS,EQ,449.0,451.9,444.0,446.05,448.0,449.05,44748,20035189.4,02-DEC-2022,2961,INE767A01016,
31,AARTIIND,EQ,678.0,678.0,670.4,673.9,674.4,674.6,678099,456348198.45,02-DEC-2022,23691,INE769A01020,
32,AARTISURF,EQ,717.25,719.0,708.0,710.65,713.0,714.05,8900,6330645.25,02-DEC-2022,1333,INE09EO01013,
33,AARVEEDEN,EQ,26.7,26.7,24.75,25.85,25.25,25.85,17541,449440.15,02-DEC-2022,249,INE273D01019,
34,AARVI,EQ,185.0,192.0,181.1,182.5,182.95,187.3,45177,8361258.2,02-DEC-2022,1074,INE754X01016,
35,AAVAS,EQ,1925.0,1925.0,1887.15,1914.35,1917.0,1900.05,82647,157691164.8,02-DEC-2022,9744,INE216P01012,
36,ABAN,EQ,48.1,49.4,48.1,49.1,49.1,49.25,89018,4356880.75,02-DEC-2022,1437,INE421A01028,
